E18237829W000003,1185LFS,TRA,12/11/2025 08:00,12/11/2025 08:02,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/11/2025 08:02,12/11/2025 08:09,CON.,I.,S.
E18237829W000003,1185LFS,TRA,12/11/2025 08:09,12/11/2025 08:11,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/11/2025 08:11,12/11/2025 08:16,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/11/2025 08:16,12/11/2025 08:20,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/11/2025 08:20,12/11/2025 08:23,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/11/2025 08:23,12/11/2025 08:40,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/11/2025 08:40,12/11/2025 09:03,CON.,I.,S.
E18237829W000003,1185LFS,TRA,12/11/2025 09:03,12/11/2025 09:05,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/11/2025 09:05,12/11/2025 09:06,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/11/2025 09:06,12/11/2025 09:08,CON.,I.,S.
E18237829W000003,1185LFS,TRA,12/11/2025 09:08,12/11/2025 09:09,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/11/2025 09:09,12/11/2025 09:10,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/11/2025 09:10,12/11/2025 09:32,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/11/2025 09:32,12/11/2025 09:56,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/11/2025 09:56,12/11/2025 10:12,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/11/2025 10:12,12/11/2025 10:33,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/11/2025 10:33,12/11/2025 10:38,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/11/2025 10:38,12/11/2025 10:42,CON.,I.,S.
E18237829W000003,1185LFS,TRA,12/11/2025 10:42,12/11/2025 10:45,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/11/2025 10:45,12/11/2025 10:46,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/11/2025 10:46,12/11/2025 11:18,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/11/2025 11:18,12/11/2025 11:33,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/11/2025 11:33,12/11/2025 12:03,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/11/2025 12:03,12/11/2025 12:19,CON.,I.,S.
E18237829W000003,1185LFS,TRA,12/11/2025 12:19,12/11/2025 12:21,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/11/2025 12:21,13/11/2025 01:00,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/11/2025 01:00,13/11/2025 07:12,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/11/2025 07:12,13/11/2025 07:14,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/11/2025 07:15,13/11/2025 07:46,CON.,I.,S.
E18237829W000003,1185LFS,TRA,13/11/2025 07:46,13/11/2025 08:07,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/11/2025 08:07,13/11/2025 08:08,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/11/2025 08:08,13/11/2025 08:23,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/11/2025 08:23,13/11/2025 09:00,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/11/2025 09:00,13/11/2025 10:00,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/11/2025 10:00,13/11/2025 10:03,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/11/2025 10:03,13/11/2025 10:14,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/11/2025 10:14,13/11/2025 10:31,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/11/2025 10:31,13/11/2025 10:53,CON.,I.,S.
E18237829W000003,1185LFS,TRA,13/11/2025 10:53,13/11/2025 11:04,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/11/2025 11:04,13/11/2025 11:06,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/11/2025 11:06,13/11/2025 11:12,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/11/2025 11:12,13/11/2025 11:24,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/11/2025 11:24,13/11/2025 11:26,CON.,I.,S.
E18237829W000003,1185LFS,TRA,13/11/2025 11:26,13/11/2025 11:27,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/11/2025 11:27,13/11/2025 11:30,CON.,I.,S.
E18237829W000003,1185LFS,TRA,13/11/2025 11:30,13/11/2025 11:32,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/11/2025 11:32,13/11/2025 11:33,CON.,I.,S.
E18237829W000003,1185LFS,TRA,13/11/2025 11:33,13/11/2025 11:37,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/11/2025 11:37,13/11/2025 11:47,CON.,I.,S.
E18237829W000003,1185LFS,TRA,13/11/2025 11:47,13/11/2025 11:48,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/11/2025 11:48,13/11/2025 12:05,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/11/2025 12:05,13/11/2025 12:07,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/11/2025 12:07,13/11/2025 12:08,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/11/2025 12:08,13/11/2025 12:21,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/11/2025 12:21,13/11/2025 12:22,CON.,I.,S.
E18237829W000003,1185LFS,TRA,13/11/2025 12:22,13/11/2025 12:50,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/11/2025 12:50,13/11/2025 13:05,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/11/2025 13:05,13/11/2025 13:10,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/11/2025 13:10,13/11/2025 13:28,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/11/2025 13:28,13/11/2025 13:39,CON.,I.,S.
E18237829W000003,1185LFS,TRA,13/11/2025 13:39,13/11/2025 13:40,CON.,I.,S.
E18237829W000003,1185LFS,DES,14/11/2025 07:14,14/11/2025 07:15,CON.,I.,S.
E18237829W000003,1185LFS,CON,14/11/2025 07:15,14/11/2025 07:40,CON.,I.,S.
E18237829W000003,1185LFS,TRA,14/11/2025 07:40,14/11/2025 07:41,CON.,I.,S.
E18237829W000003,1185LFS,DES,14/11/2025 07:41,14/11/2025 08:48,CON.,I.,S.
E18237829W000003,1185LFS,CON,14/11/2025 08:48,14/11/2025 09:06,CON.,I.,S.
E18237829W000003,1185LFS,DES,14/11/2025 09:06,14/11/2025 10:01,CON.,I.,S.
E18237829W000003,1185LFS,CON,14/11/2025 10:01,14/11/2025 10:04,CON.,I.,S.
E18237829W000003,1185LFS,DES,14/11/2025 10:04,14/11/2025 10:14,CON.,I.,S.
E18237829W000003,1185LFS,CON,14/11/2025 10:14,14/11/2025 10:17,CON.,I.,S.
E18237829W000003,1185LFS,DES,14/11/2025 10:17,14/11/2025 10:19,CON.,I.,S.
E18237829W000003,1185LFS,CON,14/11/2025 10:19,14/11/2025 10:32,CON.,I.,S.
E18237829W000003,1185LFS,DES,14/11/2025 10:32,14/11/2025 10:42,CON.,I.,S.
E18237829W000003,1185LFS,TRA,14/11/2025 10:42,14/11/2025 10:44,CON.,I.,S.
E18237829W000003,1185LFS,CON,14/11/2025 10:44,14/11/2025 10:48,CON.,I.,S.
E18237829W000003,1185LFS,DES,14/11/2025 10:48,14/11/2025 10:50,CON.,I.,S.
E18237829W000003,1185LFS,CON,14/11/2025 10:50,14/11/2025 10:51,CON.,I.,S.
E18237829W000003,1185LFS,DES,14/11/2025 10:51,14/11/2025 10:56,CON.,I.,S.
E18237829W000003,1185LFS,TRA,14/11/2025 10:56,14/11/2025 10:58,CON.,I.,S.
E18237829W000003,1185LFS,DES,14/11/2025 10:58,14/11/2025 11:06,CON.,I.,S.
E18237829W000003,1185LFS,CON,14/11/2025 11:06,14/11/2025 11:11,CON.,I.,S.
E18237829W000003,1185LFS,DES,14/11/2025 11:11,14/11/2025 11:21,CON.,I.,S.
E18237829W000003,1185LFS,CON,14/11/2025 11:21,14/11/2025 11:26,CON.,I.,S.
E18237829W000003,1185LFS,DES,14/11/2025 11:26,14/11/2025 11:29,CON.,I.,S.
E18237829W000003,1185LFS,CON,14/11/2025 11:29,14/11/2025 11:38,CON.,I.,S.
E18237829W000003,1185LFS,DES,14/11/2025 11:38,14/11/2025 11:41,CON.,I.,S.
E18237829W000003,1185LFS,CON,14/11/2025 11:41,14/11/2025 11:43,CON.,I.,S.
E18237829W000003,1185LFS,DES,14/11/2025 11:43,14/11/2025 12:13,CON.,I.,S.
E18237829W000003,1185LFS,CON,14/11/2025 12:13,14/11/2025 12:22,CON.,I.,S.
E18237829W000003,1185LFS,DES,14/11/2025 12:22,14/11/2025 12:36,CON.,I.,S.
E18237829W000003,1185LFS,CON,14/11/2025 12:36,14/11/2025 12:50,CON.,I.,S.
E18237829W000003,1185LFS,DES,14/11/2025 12:50,14/11/2025 13:01,CON.,I.,S.
E18237829W000003,1185LFS,TRA,14/11/2025 13:01,14/11/2025 13:02,CON.,I.,S.
E18237829W000003,1185LFS,CON,14/11/2025 13:02,14/11/2025 13:12,CON.,I.,S.
E18237829W000003,1185LFS,DES,14/11/2025 13:12,14/11/2025 13:18,CON.,I.,S.
E18237829W000003,1185LFS,CON,14/11/2025 13:18,14/11/2025 13:32,CON.,I.,S.
E18237829W000003,1185LFS,TRA,14/11/2025 13:32,14/11/2025 13:33,CON.,I.,S.
E18237829W000003,1185LFS,DES,14/11/2025 13:33,14/11/2025 13:43,CON.,I.,S.
E18237829W000003,1185LFS,CON,14/11/2025 13:43,14/11/2025 13:57,CON.,I.,S.
E18237829W000003,1185LFS,DES,14/11/2025 13:57,14/11/2025 13:59,CON.,I.,S.
E18237829W000003,1185LFS,CON,14/11/2025 13:59,14/11/2025 14:00,CON.,I.,S.
E18237829W000003,1185LFS,DES,14/11/2025 14:00,15/11/2025 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,15/11/2025 01:00,16/11/2025 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,16/11/2025 01:00,17/11/2025 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,17/11/2025 01:00,17/11/2025 07:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,17/11/2025 07:00,17/11/2025 07:02,CON.,I.,S.
E18237829W000003,1185LFS,TRA,17/11/2025 07:02,17/11/2025 07:34,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/11/2025 07:34,17/11/2025 08:00,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/11/2025 08:00,17/11/2025 08:14,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/11/2025 08:14,17/11/2025 08:23,CON.,I.,S.
E18237829W000003,1185LFS,TRA,17/11/2025 08:23,17/11/2025 08:25,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/11/2025 08:25,17/11/2025 08:26,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/11/2025 08:26,17/11/2025 08:35,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/11/2025 08:35,17/11/2025 08:57,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/11/2025 08:57,17/11/2025 09:42,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/11/2025 09:42,17/11/2025 09:52,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/11/2025 09:52,17/11/2025 09:55,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/11/2025 09:55,17/11/2025 09:58,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/11/2025 09:58,17/11/2025 10:02,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/11/2025 10:02,17/11/2025 10:07,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/11/2025 10:07,17/11/2025 10:56,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/11/2025 10:56,17/11/2025 11:08,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/11/2025 11:08,17/11/2025 11:26,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/11/2025 11:26,17/11/2025 11:27,CON.,I.,S.
E18237829W000003,1185LFS,TRA,17/11/2025 11:27,17/11/2025 11:30,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/11/2025 11:30,17/11/2025 11:36,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/11/2025 11:36,17/11/2025 11:40,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/11/2025 11:40,17/11/2025 11:46,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/11/2025 11:46,17/11/2025 11:54,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/11/2025 11:54,17/11/2025 11:55,CON.,I.,S.
E18237829W000003,1185LFS,TRA,17/11/2025 11:55,17/11/2025 11:57,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/11/2025 11:57,17/11/2025 12:04,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/11/2025 12:04,17/11/2025 12:14,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/11/2025 12:14,17/11/2025 12:26,CON.,I.,S.
E18237829W000003,1185LFS,TRA,17/11/2025 12:26,17/11/2025 12:28,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/11/2025 12:28,17/11/2025 13:06,CON.,I.,S.
E18237829W000003,1185LFS,TRA,17/11/2025 13:06,17/11/2025 13:11,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/11/2025 13:11,17/11/2025 13:35,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/11/2025 13:35,17/11/2025 14:07,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/11/2025 07:14,18/11/2025 07:15,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/11/2025 07:15,18/11/2025 07:37,CON.,I.,S.
E18237829W000003,1185LFS,TRA,18/11/2025 07:37,18/11/2025 07:39,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/11/2025 07:39,18/11/2025 07:45,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/11/2025 07:45,18/11/2025 07:56,CON.,I.,S.
E18237829W000003,1185LFS,TRA,18/11/2025 07:56,18/11/2025 07:58,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/11/2025 07:58,18/11/2025 08:04,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/11/2025 08:04,18/11/2025 08:08,CON.,I.,S.
E18237829W000003,1185LFS,TRA,18/11/2025 08:08,18/11/2025 08:10,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/11/2025 08:10,18/11/2025 08:16,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/11/2025 08:16,18/11/2025 08:33,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/11/2025 08:33,18/11/2025 08:34,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/11/2025 08:34,18/11/2025 08:41,CON.,I.,S.
E18237829W000003,1185LFS,TRA,18/11/2025 08:41,18/11/2025 08:42,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/11/2025 08:42,18/11/2025 08:43,CON.,I.,S.
E18237829W000003,1185LFS,TRA,18/11/2025 08:43,18/11/2025 08:44,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/11/2025 08:44,18/11/2025 08:48,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/11/2025 08:48,18/11/2025 08:49,CON.,I.,S.
E18237829W000003,1185LFS,TRA,18/11/2025 08:49,18/11/2025 08:58,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/11/2025 08:58,18/11/2025 09:07,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/11/2025 09:07,18/11/2025 09:13,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/11/2025 09:13,18/11/2025 09:22,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/11/2025 09:22,18/11/2025 09:32,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/11/2025 09:32,18/11/2025 09:36,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/11/2025 09:36,18/11/2025 09:41,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/11/2025 09:41,18/11/2025 10:37,CON.,I.,S.
E18237829W000003,1185LFS,TRA,18/11/2025 10:37,18/11/2025 10:50,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/11/2025 10:50,18/11/2025 11:04,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/11/2025 11:04,18/11/2025 11:26,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/11/2025 11:26,18/11/2025 11:29,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/11/2025 11:29,18/11/2025 11:31,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/11/2025 11:31,18/11/2025 11:32,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/11/2025 11:32,18/11/2025 11:38,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/11/2025 11:38,18/11/2025 11:47,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/11/2025 11:47,18/11/2025 11:50,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/11/2025 11:50,18/11/2025 11:51,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/11/2025 11:51,18/11/2025 12:06,CON.,I.,S.
E18237829W000003,1185LFS,TRA,18/11/2025 12:06,18/11/2025 12:07,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/11/2025 12:07,18/11/2025 12:10,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/11/2025 12:10,18/11/2025 12:14,CON.,I.,S.
E18237829W000003,1185LFS,TRA,18/11/2025 12:14,18/11/2025 12:15,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/11/2025 12:15,18/11/2025 12:23,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/11/2025 12:23,18/11/2025 12:32,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/11/2025 12:32,18/11/2025 12:36,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/11/2025 12:36,18/11/2025 13:06,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/11/2025 13:06,18/11/2025 13:17,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/11/2025 13:17,18/11/2025 13:21,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/11/2025 13:21,18/11/2025 13:33,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/11/2025 13:33,18/11/2025 13:35,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/11/2025 13:35,18/11/2025 13:37,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/11/2025 13:37,18/11/2025 13:40,CON.,I.,S.
E18237829W000003,1185LFS,TRA,18/11/2025 13:40,18/11/2025 13:44,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/11/2025 13:44,18/11/2025 14:20,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/11/2025 06:58,19/11/2025 07:14,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/11/2025 07:14,19/11/2025 07:34,CON.,I.,S.
E18237829W000003,1185LFS,TRA,19/11/2025 07:34,19/11/2025 07:36,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/11/2025 07:36,19/11/2025 07:42,CON.,I.,S.
E18237829W000003,1185LFS,TRA,19/11/2025 07:42,19/11/2025 07:43,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/11/2025 07:43,19/11/2025 07:47,CON.,I.,S.
E18237829W000003,1185LFS,TRA,19/11/2025 07:47,19/11/2025 07:51,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/11/2025 07:51,19/11/2025 07:56,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/11/2025 07:56,19/11/2025 08:04,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/11/2025 08:04,19/11/2025 08:07,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/11/2025 08:07,19/11/2025 08:15,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/11/2025 08:15,19/11/2025 08:25,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/11/2025 08:25,19/11/2025 08:42,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/11/2025 08:42,19/11/2025 08:51,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/11/2025 08:51,19/11/2025 08:58,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/11/2025 08:58,19/11/2025 09:01,CON.,I.,S.
E18237829W000003,1185LFS,TRA,19/11/2025 09:01,19/11/2025 09:04,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/11/2025 09:04,19/11/2025 09:22,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/11/2025 09:22,19/11/2025 09:29,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/11/2025 09:29,19/11/2025 09:39,CON.,I.,S.
E18237829W000003,1185LFS,TRA,19/11/2025 09:39,19/11/2025 09:41,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/11/2025 09:41,19/11/2025 09:43,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/11/2025 09:43,19/11/2025 09:47,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/11/2025 09:47,19/11/2025 09:48,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/11/2025 09:48,19/11/2025 10:02,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/11/2025 10:02,19/11/2025 10:07,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/11/2025 10:07,19/11/2025 10:12,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/11/2025 10:12,19/11/2025 10:22,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/11/2025 10:22,19/11/2025 10:25,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/11/2025 10:25,19/11/2025 10:30,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/11/2025 10:30,19/11/2025 11:08,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/11/2025 11:08,19/11/2025 11:20,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/11/2025 11:20,19/11/2025 11:28,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/11/2025 11:28,19/11/2025 11:32,CON.,I.,S.
E18237829W000003,1185LFS,TRA,19/11/2025 11:32,19/11/2025 11:36,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/11/2025 11:36,19/11/2025 11:37,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/11/2025 11:37,19/11/2025 11:58,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/11/2025 11:58,19/11/2025 12:05,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/11/2025 12:05,19/11/2025 12:12,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/11/2025 12:12,19/11/2025 12:19,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/11/2025 12:19,19/11/2025 12:25,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/11/2025 12:25,19/11/2025 12:27,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/11/2025 12:27,19/11/2025 12:40,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/11/2025 12:40,19/11/2025 12:51,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/11/2025 12:51,19/11/2025 13:09,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/11/2025 13:09,19/11/2025 13:24,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/11/2025 13:24,19/11/2025 13:43,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/11/2025 07:19,20/11/2025 07:21,CON.,I.,S.
E18237829W000003,1185LFS,TRA,20/11/2025 07:21,20/11/2025 08:15,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/11/2025 08:15,20/11/2025 08:29,CON.,I.,S.
E18237829W000003,1185LFS,TRA,20/11/2025 08:29,20/11/2025 08:33,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/11/2025 08:33,20/11/2025 08:42,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/11/2025 08:42,20/11/2025 08:47,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/11/2025 08:47,20/11/2025 08:54,CON.,I.,S.
E18237829W000003,1185LFS,TRA,20/11/2025 08:54,20/11/2025 08:56,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/11/2025 08:56,20/11/2025 09:03,CON.,I.,S.
E18237829W000003,1185LFS,TRA,20/11/2025 09:03,20/11/2025 09:05,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/11/2025 09:05,20/11/2025 09:06,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/11/2025 09:06,20/11/2025 09:21,CON.,I.,S.
E18237829W000003,1185LFS,TRA,20/11/2025 09:21,20/11/2025 09:23,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/11/2025 09:23,20/11/2025 09:30,CON.,I.,S.
E18237829W000003,1185LFS,TRA,20/11/2025 09:30,20/11/2025 09:32,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/11/2025 09:32,20/11/2025 09:43,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/11/2025 09:43,20/11/2025 09:54,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/11/2025 09:54,20/11/2025 10:00,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/11/2025 10:00,20/11/2025 10:03,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/11/2025 10:03,20/11/2025 10:05,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/11/2025 10:05,20/11/2025 10:08,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/11/2025 10:08,20/11/2025 11:11,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/11/2025 11:11,20/11/2025 11:13,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/11/2025 11:13,20/11/2025 11:22,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/11/2025 11:22,20/11/2025 11:24,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/11/2025 11:24,20/11/2025 11:33,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/11/2025 11:33,20/11/2025 11:37,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/11/2025 11:37,20/11/2025 11:43,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/11/2025 11:43,20/11/2025 11:48,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/11/2025 11:48,20/11/2025 12:11,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/11/2025 12:11,20/11/2025 12:14,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/11/2025 12:14,20/11/2025 12:31,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/11/2025 12:31,20/11/2025 12:37,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/11/2025 12:37,20/11/2025 12:59,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/11/2025 12:59,20/11/2025 13:00,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/11/2025 13:00,20/11/2025 13:47,CON.,I.,S.
E18237829W000003,3844MHD,TRA,21/11/2025 07:41,21/11/2025 07:43,CON.,I.,S.
E18237829W000003,3844MHD,CON,21/11/2025 07:43,21/11/2025 07:45,CON.,I.,S.
E18237829W000003,3844MHD,DES,21/11/2025 07:45,21/11/2025 07:51,CON.,I.,S.
E18237829W000003,3844MHD,TRA,21/11/2025 07:51,21/11/2025 07:52,CON.,I.,S.
E18237829W000003,3844MHD,CON,21/11/2025 07:52,21/11/2025 08:30,CON.,I.,S.
E18237829W000003,3844MHD,TRA,21/11/2025 08:30,21/11/2025 09:27,CON.,I.,S.
E18237829W000003,3844MHD,CON,21/11/2025 09:27,21/11/2025 09:37,CON.,I.,S.
E18237829W000003,3844MHD,TRA,21/11/2025 09:37,21/11/2025 09:40,CON.,I.,S.
